Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
46,54,57,60,56,55,65,75,59,43,57,62,57,42,59,66,73,57,52,55,48,44,56,43,55,50,45,38,44,25,50,33,40,48,30,31,45,34,33,53,50,31,41,37,34,35,32,36,37,33,32,47,39,28,38,28,30,33,33,32,30,28,37,44,38,37,39,46,25,28,37,18,27,33,34,26,31,32,38,36,42,34,32,20,38,32,32,31,37,30,36,44,31,30,23,29,35,26,38,28,37,25,34,44,29,39,29,24,27,40,28,39,39,38,50,35,40,35,36,18,34,25,37,44,27,33,53,37,27,32,27,35,37,27,28,25,36,36,41,28,43,21,28,35,26,39,36,27,39,21,29,40,35,23,32,40,39,28,28,30,30,43,39,28,25,33,44,21,28,30,25,28,42,31,34,46,46,34,33,22,22,40,50,36,37,31,33,34,29,29,43,33,30,36,31,40,30,35,35,40,42,30,27,41,24,37,19,27,35,26,33,32,37,31,33,24,21,30,31,26,25,26,39,26,31,24,28,16,25,22,20,29,25,27,27,29,34,24,26,18,19,24,24,22,25,37,25,32,21,16,16,26,18,25,26
47,9,15,14,14,11,16,10,21,15,19,12,18,13,15,12,14,11,9,16,12,11,13,7,14,9,13,17,8,3,9,18,9,14,17,15,15,8,8,13,13,26,14,14,3,22,12,7,11,14,6,13,10,7,11,18,12,15,12,13,5,12,12,24,7,12,18,12,13,18,9,13,11,11,14,7,11,12,10,9,13,11,14,11,12,16,19,9,14,15,10,14,4,19,7,10,14,9,14,10,12,15,12,15,11,22,8,14,7,9,10,29,7,11,20,6,12,16,14,11,20,14,10,14,7,13,13,19,12,11,25,9,12,17,10,18,16,6,22,18,13,19,13,15,23,25,7,5,10,20,14,13,11,10,27,8,8,35,18,17,9,25,30,24,22,15,14,21,16,16,25,16,10,27,22,16,13,21,9,21,16,22,18,19,15,6,17,25,10,8,16,19,17,16,20,20,21,18,13,17,7,12,22,18,8,7,18,15,20,11,15,11,15,19,15,9,12,13,11,10,8,15,20,11,7,12,16,29,18,13,12,0,12,14,11,30,18,15,26,12,17,16,10,8,14,7,13,8,9,21,26,16,22,17,17
48,82,105,114,77,83,82,88,97,66,72,69,57,49,68,86,84,58,121,76,94,78,79,78,80,77,60,73,84,58,88,77,60,60,46,39,49,48,39,64,60,49,60,68,63,40,48,35,55,42,41,40,32,48,45,42,41,59,45,47,51,36,32,59,42,39,58,67,54,44,56,52,39,48,60,57,49,41,58,61,57,48,58,45,36,37,30,47,42,41,56,52,43,39,45,37,33,38,41,48,65,45,67,51,56,52,41,35,55,32,41,45,52,41,54,63,69,31,36,37,32,23,37,32,35,43,38,33,41,43,43,36,35,39,45,31,41,28,50,56,44,45,43,28,47,39,30,28,52,44,37,55,38,31,29,31,41,31,47,31,51,48,40,43,35,40,29,32,29,31,36,43,36,44,56,51,47,36,36,16,38,20,23,26,29,22,40,35,27,49,54,44,50,35,31,58,32,56,62,53,55,39,62,31,39,34,42,65,38,48,32,44,47,33,37,46,30,35,39,34,47,34,38,49,42,26,33,27,14,21,26,16,23,33,26,32,38,29,37,30,20,28,34,29,20,21,29,41,20,20,24,28,31,16,21
49,35,32,30,26,36,23,22,27,29,25,18,33,23,35,17,34,15,26,30,53,41,41,29,21,44,43,29,24,18,21,31,12,23,29,15,19,30,17,37,28,24,24,16,16,31,24,19,24,12,16,23,10,10,24,24,16,35,20,32,26,22,26,23,21,26,33,14,21,37,21,29,34,17,18,25,20,14,30,23,28,29,28,14,19,8,17,21,26,20,25,26,20,28,16,16,17,25,31,15,25,18,40,28,18,16,41,17,20,18,14,28,18,28,18,30,16,23,41,18,31,11,24,35,14,32,27,64,29,25,27,17,24,34,21,20,36,11,34,36,23,34,25,25,31,56,17,23,23,41,29,33,30,22,41,13,22,35,41,28,28,36,29,31,45,25,30,24,21,24,28,25,24,45,16,14,18,21,12,25,26,42,37,43,42,29,28,34,24,26,20,29,27,31,40,25,27,31,19,30,22,23,31,21,25,14,26,18,32,19,28,30,22,33,13,10,30,29,19,20,27,23,37,17,16,21,33,52,23,31,28,24,16,21,16,30,25,31,45,32,20,47,18,16,13,24,37,23,31,28,36,21,14,32,27
50,27,37,47,30,46,39,38,63,40,41,28,41,30,35,48,44,48,39,46,55,43,72,70,68,65,53,70,59,70,58,89,91,87,101,101,47,80,86,126,118,90,116,122,143,128,108,102,148,102,120,122,106,141,131,128,115,116,151,175,166,206,255,246,218,236,186,169,201,195,152,139,152,151,163,193,176,185,183,176,192,177,184,144,162,202,181,172,168,148,200,162,162,159,188,148,174,187,132,175,186,190,185,155,163,188,176,146,170,183,171,184,193,207,188,219,218,197,187,156,184,157,185,197,226,221,207,269,228,239,229,198,200,225,230,262,263,278,225,239,268,247,262,262,302,311,298,315,290,282,279,280,272,295,384,352,390,337,376,421,398,410,427,453,407,399,371,338,351,388,438,378,301,164,234,190,131,186,80,53,39,52,74,89,63,73,67,50,51,46,46,50,29,25,39,38,42,30,37,47,36,43,35,32,47,30,37,48,49,38,54,61,58,40,35,35,33,24,41,51,56,43,56,40,47,37,46,38,48,30,31,29,46,46,30,52,44,40,46,41,30,43,37,42,39,33,45,46,38,42,46,47,34,46,37
51,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,91,117,110,84,63,63,127,115,73,177,93,120,101,115,89,89,40,51,119,111,154,111,108,94,115,106,93,74,35,50,79,70,88,91,71,65,71,56,77,63,34,39,56,55,67,54,35,32,24,28,46,12,18,33,12,16,18,11,18,9,20,25,31,24,24,48,43,22,45,28,53,27,20,27,21,10,23,29,17,18,43,21,19,18,38,49,24,27,28,45,36,27,31,30,25,24,24,24,35,18,44,38,38,27,33,38,23,14,25,24,50,24,29,39,19,20,27,28,16,45,28,33,35,22,27,21,46,33,20,22,33,39,29,35,21,24,9,24,31,21,35,32,11,30,64,15,19,13,43,16,21,28,22,37,12,21,43,20,24,23,24,31,39,34,19,27,19,18,22,30,26,39,33,16,20,13,32,23,21,19,20,45,28,25,10,18,12,20,7,6,17,19,34,25,18,19,26,15,24,10,14,19,30,17,14,22,21,23,17,28,10,16,18,30,7,3,16,14,16,12,10,10,11,12,15,12,20,17,14,9,11,27,11,9,21,22,15,16,12,19,23,18,7,4,13,11,4,18,22,16,10,7,15,17
53,28,37,33,49,54,26,41,26,21,35,41,42,30,27,45,37,35,22,40,37,34,30,25,31,37,28,49,36,25,28,30,19,22,70,55,43,60,59,71,79,68,63,52,48,56,69,76,86,78,54,67,81,73,59,56,68,60,66,56,50,74,73,82,68,62,79,59,65,79,48,71,69,88,73,58,74,68,53,74,59,60,69,65,60,102,71,74,76,65,51,64,86,59,55,69,61,54,87,58,82,82,66,83,74,59,70,82,37,72,50,74,64,55,66,78,49,66,56,54,61,54,50,52,78,65,47,45,57,60,53,51,63,65,61,78,71,60,74,66,84,68,54,61,63,67,55,64,59,62,42,49,69,42,49,62,58,59,51,69,63,61,49,55,62,73,57,49,44,62,44,69,71,55,30,44,37,58,38,54,44,52,41,59,46,38,44,47,48,45,40,42,42,46,34,52,61,44,32,34,41,54,36,42,39,33,42,42,35,26,31,33,35,39,47,35,43,32,38,19,45,42,34,32,36,35,30,28,33,33,46,28,39,42,33,49,35,56,37,32,48,44,36,24,30,28,52,21,33,38,32,30,21,25,35
54,13,18,20,20,21,10,17,6,9,19,12,13,10,22,21,12,14,7,12,15,17,17,13,27,17,25,23,23,10,5,9,17,10,27,23,27,31,28,35,36,15,30,27,32,24,29,33,35,26,33,39,28,17,34,32,28,26,26,27,36,32,33,26,36,22,22,21,29,34,24,18,33,25,28,33,26,23,20,32,40,26,36,33,28,28,28,31,32,27,28,19,33,30,36,31,30,34,30,34,30,17,29,23,28,31,34,24,26,46,45,29,36,15,26,21,27,14,21,32,27,24,22,27,29,12,24,25,29,15,32,23,16,27,30,23,28,20,20,23,26,23,25,17,19,23,23,22,27,18,22,37,27,25,27,17,22,19,24,33,21,12,13,24,14,18,23,16,27,25,19,18,27,15,18,19,17,12,17,19,10,17,15,10,19,8,12,14,17,17,14,16,14,12,9,14,19,10,6,8,12,9,16,17,16,9,10,11,12,14,13,11,16,11,10,15,8,13,11,10,12,5,7,12,7,9,10,7,13,4,4,7,13,10,7,5,6,9,10,9,6,7,13,11,6,3,7,5,11,5,11,3,7,11,6
55,106,119,91,99,103,108,107,117,100,132,110,118,100,112,107,97,77,71,121,108,89,113,98,77,81,71,85,64,57,50,66,74,65,77,79,67,79,74,88,70,57,55,67,75,88,76,57,66,58,39,40,39,42,34,35,49,47,31,42,44,57,60,49,40,69,52,60,30,70,48,52,72,43,59,63,45,33,46,56,77,66,80,86,81,59,61,71,68,49,80,61,71,93,64,98,75,73,62,95,100,71,64,88,82,67,86,82,92,69,85,113,75,84,77,91,85,106,101,109,96,78,113,128,103,74,115,98,93,133,125,102,97,84,114,122,93,97,97,120,128,146,144,142,124,129,91,107,127,105,97,122,135,147,127,131,143,96,181,206,118,91,130,132,138,137,139,133,126,114,127,127,117,82,94,128,128,144,146,124,144,107,126,136,112,75,102,96,117,83,147,101,78,84,88,99,69,58,65,76,83,63,93,61,67,67,73,105,80,75,53,56,82,67,79,69,76,81,75,88,83,45,50,66,62,38,62,61,49,38,44,63,58,27,44,36,46,34,42,53,51,51,35,55,46,40,24,46,42,47,53,56,57,40,55
56,171,215,167,158,173,156,153,196,168,190,179,196,171,164,162,108,109,129,149,127,156,160,159,145,129,136,121,116,103,118,146,152,119,146,122,120,114,132,146,89,90,119,84,132,101,84,109,88,119,82,71,70,68,79,112,60,73,71,56,56,48,44,79,58,56,66,76,56,85,114,62,91,44,88,61,48,51,58,47,71,47,70,57,41,52,58,40,59,64,70,64,57,65,60,57,51,52,58,86,70,46,76,73,62,85,65,72,52,60,68,81,74,74,57,59,51,56,65,53,52,35,50,58,38,40,40,64,65,44,45,53,48,29,58,50,35,42,44,38,50,35,43,30,65,31,56,53,58,50,34,40,62,42,48,40,45,25,40,27,57,31,33,54,25,47,41,33,24,21,28,27,30,32,38,40,38,33,26,34,27,29,40,41,52,55,27,29,46,29,44,25,34,33,42,57,42,29,15,32,41,33,41,45,40,43,45,33,42,31,26,30,43,37,31,38,35,44,44,67,48,41,46,35,40,32,42,35,57,43,53,35,41,28,34,37,32,25,40,31,36,30,26,36,35,25,38,29,38,37,61,49,52,46,54
57,718,825,811,897,743,773,866,923,867,872,791,901,743,782,791,770,654,695,807,896,738,850,829,794,682,722,843,735,672,660,909,861,848,977,828,765,824,1089,1024,810,604,711,807,951,801,916,918,904,667,664,807,623,605,626,712,791,861,768,844,680,636,780,976,785,653,741,872,751,906,897,905,860,589,855,995,764,606,787,805,924,923,1141,903,763,834,815,946,935,863,923,1004,942,1053,769,710,753,691,645,851,808,590,705,787,814,800,949,762,719,629,752,934,883,813,800,849,961,851,873,793,804,607,631,743,647,535,505,640,672,609,744,683,629,381,452,635,839,610,518,633,699,615,604,568,557,421,406,518,513,519,386,445,514,510,583,489,465,401,500,558,504,362,456,432,470,489,502,457,337,344,406,448,390,288,327,365,440,333,456,337,285,290,394,422,343,253,335,338,259,311,257,229,229,190,209,296,181,163,153,200,238,206,188,159,199,186,195,230,211,167,143,199,247,215,243,217,211,228,181,247,220,122,117,161,159,148,191,179,243,192,180,179,234,201,179,208,212,226,235,198,168,164,157,247,254,177,199,225,230,288,275,231,251,169,200
58,10,3,5,2,5,2,4,4,2,2,3,7,6,2,3,4,0,3,7,5,7,3,6,7,3,5,3,4,5,10,3,11,9,10,3,5,11,11,9,18,20,13,20,32,31,40,41,56,44,42,42,58,58,41,71,45,62,48,60,37,41,56,68,63,93,102,90,99,124,121,118,152,133,104,110,111,100,108,76,74,78,113,111,66,88,88,66,90,97,62,77,102,88,102,88,97,105,82,117,123,94,83,141,136,142,128,138,123,137,101,151,99,95,86,57,85,100,62,75,67,40,51,76,127,134,151,151,138,139,114,103,101,76,94,103,83,73,59,51,70,33,51,37,54,43,46,62,62,62,91,56,60,59,49,31,46,29,47,39,27,23,22,23,23,53,37,49,101,61,78,84,65,60,67,37,56,55,61,65,41,28,37,55,64,51,56,55,54,63,91,41,43,22,28,37,50,34,49,27,30,40,35,24,27,34,28,33,29,37,25,28,34,29,17,30,28,26,22,32,42,41,41,39,31,14,16,21,7,15,3,3,3,6,4,2,2,3,7,4,4,4,4,6,6,4,2,3,0,4,5,6,15,4,2
59,11,5,7,6,6,5,3,8,4,8,7,6,0,1,4,4,3,5,6,4,9,2,8,5,2,3,4,9,4,7,8,5,7,4,3,6,6,5,10,3,2,8,7,0,1,0,6,3,1,0,7,1,0,1,4,8,5,7,14,2,7,8,1,2,1,1,1,0,1,1,1,3,3,1,1,2,1,0,1,5,2,6,5,0,0,1,1,1,2,4,3,4,9,4,4,3,8,2,6,4,2,3,1,8,4,7,11,3,5,1,7,4,3,10,17,4,8,4,7,3,2,4,5,2,5,4,6,3,5,3,5,7,8,7,1,2,4,3,5,5,5,9,1,6,1,4,7,5,5,4,12,7,6,4,9,11,6,1,2,2,3,9,5,3,6,3,2,2,2,3,0,1,0,2,2,0,1,0,1,0,2,3,6,2,2,1,2,0,0,1,2,1,2,4,9,1,0,1,1,0,0,1,1,3,2,0,1,1,0,0,3,1,3,6,7,3,1,2,1,1,1,0,1,7,6,2,1,3,1,4,4,2,3,2,1,1,1,3,0,2,4,3,2,1,2,4,4,4,3,7,0,0,0,2
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,1,1,1,0,0,2,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,5,28,1,0,2,0,2,4,0,4,3,4,1
61,10,7,5,7,3,5,8,6,14,11,7,8,7,14,5,5,7,14,10,13,12,13,9,12,13,16,15,15,7,10,7,17,8,18,13,26,18,17,5,5,5,5,9,5,7,8,4,1,1,2,1,3,3,1,6,0,3,5,4,2,4,3,8,8,1,2,2,2,2,2,3,3,2,0,1,5,3,6,3,1,3,5,5,1,4,3,6,1,1,1,3,5,2,5,11,4,4,5,0,4,2,2,1,5,4,2,3,0,2,4,3,1,1,1,3,4,1,3,1,0,5,3,3,4,0,3,6,2,2,3,4,3,0,0,8,3,0,3,2,2,0,1,0,3,3,0,0,2,1,0,0,0,1,3,2,0,1,0,0,1,1,1,1,1,1,0,2,0,3,0,3,0,0,3,0,0,2,3,1,0,1,0,1,1,1,2,3,1,3,4,2,1,1,0,5,3,1,53,2,0,1,2,1,2,2,1,3,2,4,1,3,0,3,4,2,1,4,1,6,1,1,0,1,2,1,3,4,0,6,3,3,1,1,5,2,2,0,2,3,1,5,5,2,3,1,7,3,5,4,5,7,2,9,3
62,4,7,16,1,7,5,5,5,5,9,16,3,4,2,3,4,4,13,9,6,8,8,2,2,7,2,7,4,5,9,7,7,6,3,4,3,4,6,3,3,4,10,7,4,16,6,4,7,3,7,1,6,7,13,12,10,6,7,5,10,5,9,6,7,6,8,7,5,13,9,7,8,5,9,3,7,3,10,8,8,5,9,5,5,5,9,19,6,4,13,9,10,8,7,5,6,2,6,5,6,10,9,11,12,7,2,3,1,5,5,10,8,6,14,10,10,15,12,11,19,4,11,11,4,9,6,6,22,11,5,4,14,5,7,11,8,10,11,10,7,15,7,4,7,4,33,8,13,8,12,10,9,5,8,7,10,5,6,7,5,3,9,10,3,10,7,4,7,5,3,6,6,5,9,9,9,9,6,4,9,2,4,6,2,7,2,7,4,6,13,4,5,11,3,5,12,8,3,6,4,13,4,7,2,6,1,13,1,5,9,8,10,8,3,5,4,11,8,3,1,6,6,6,5,7,10,7,8,7,7,1,1,8,5,5,4,2,4,5,6,8,4,1,2,4,6,2,4,2,5,2,5,4,3
63,33,14,27,22,21,39,28,24,42,41,21,41,28,21,22,32,42,65,22,29,17,24,23,29,22,24,38,20,35,46,30,26,32,24,16,21,25,20,29,20,18,33,23,27,21,31,23,30,27,28,32,15,22,35,12,34,32,42,22,32,34,22,25,26,28,32,31,31,45,22,26,55,27,21,26,28,20,32,19,25,32,35,29,30,29,23,37,31,40,48,44,34,34,35,25,42,31,26,40,31,30,64,31,32,33,44,33,47,31,34,45,54,53,72,86,52,48,43,55,48,39,54,60,50,40,65,52,108,87,42,38,52,30,40,30,46,32,54,40,39,32,52,30,46,44,189,30,36,24,41,39,49,31,29,42,35,45,30,24,28,31,43,61,38,30,51,35,40,37,33,32,51,45,46,36,30,33,36,35,50,29,43,47,55,32,32,48,36,73,51,64,45,41,48,48,38,54,46,43,25,35,30,26,83,23,28,34,30,34,44,46,41,28,35,38,49,24,39,40,21,27,31,38,42,39,32,22,27,42,30,36,47,32,35,36,42,31,58,32,41,47,32,35,28,36,30,26,32,29,31,29,24,31,46
64,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
65,0,2,0,1,1,1,1,0,2,0,0,2,1,1,2,2,0,1,1,0,2,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
66,67,69,59,63,49,66,70,49,60,65,53,52,50,74,70,51,64,99,102,74,78,68,91,56,66,78,85,71,72,88,88,68,68,92,62,62,88,93,115,101,78,114,112,130,114,104,87,114,96,103,80,66,53,85,103,101,105,91,83,75,75,97,67,107,77,123,106,103,78,88,89,93,135,71,89,82,55,111,124,101,105,95,93,92,90,183,140,86,90,121,159,147,148,160,102,114,109,156,144,79,96,105,160,109,123,111,124,142,106,93,124,78,109,125,137,139,149,125,149,149,85,112,115,99,123,139,138,154,106,121,110,140,104,102,121,97,69,96,97,105,104,168,81,104,76,90,105,89,73,76,111,109,93,81,101,105,62,81,93,66,58,97,120,68,80,85,59,84,76,78,70,84,75,103,118,90,78,74,83,114,71,82,76,84,77,61,103,98,107,81,83,94,88,78,133,89,92,101,141,124,116,133,94,115,185,125,115,106,95,102,151,129,107,128,151,132,127,112,134,132,109,151,165,100,105,98,85,79,108,97,124,67,54,106,102,111,88,99,80,88,85,79,86,84,57,104,103,92,103,81,82,69,70,55
67,872,859,833,825,796,849,875,925,829,935,901,895,890,829,916,874,782,870,1004,840,851,795,804,867,884,846,947,906,824,862,921,860,1014,1103,918,981,1042,1042,1103,1134,959,1008,1058,1012,1000,965,837,978,919,808,753,618,536,747,720,719,626,619,685,720,720,566,621,583,497,718,708,637,620,608,590,606,613,483,567,493,394,549,587,571,506,611,523,680,651,556,610,585,489,623,763,680,643,783,740,864,768,766,828,670,544,760,812,793,847,924,750,850,810,757,893,796,694,761,807,854,844,914,783,974,817,905,956,912,851,932,866,1129,932,1027,766,1088,947,940,1027,990,912,1071,1095,1116,1083,1318,1118,1284,1127,1222,1027,1018,963,1096,1192,1101,1099,1240,1129,1169,1081,1175,1129,1207,962,1190,1252,1149,1226,1309,1156,1507,1371,1344,1516,1417,1133,1432,1258,1304,1466,1403,1422,1537,1433,1480,1557,1310,1061,1395,1428,1358,1532,1424,1349,1523,1374,1453,1513,1202,1246,1456,1463,1422,1380,1473,1389,1567,1324,1538,1488,1361,1358,1361,1517,1486,1314,1403,1315,1367,1456,1521,1388,1226,1046,1235,1410,1276,1265,1327,1183,1156,1301,1267,1378,1131,1013,1229,1252,1117,1225,1267,1141,1304,1294,1202,1275,1185,970,1393,1364,1251,1280,1164,1111,1237,1092,1087
68,211,221,227,228,193,201,193,239,208,263,242,231,213,236,217,211,178,245,234,211,216,223,240,168,239,215,281,308,189,249,279,217,240,363,310,346,293,364,429,392,307,417,432,402,401,472,476,543,479,526,470,470,360,497,555,652,528,519,577,595,609,587,544,471,375,632,602,525,443,416,414,532,470,414,448,415,353,478,436,421,438,445,403,437,517,441,536,486,358,642,728,596,669,645,597,677,658,757,788,663,543,741,828,755,706,737,665,801,616,654,786,678,497,768,873,812,789,869,754,888,703,840,900,871,758,922,935,1084,905,935,742,1002,801,804,875,810,682,1015,1001,997,996,1169,855,1029,1012,1089,1106,1098,809,1070,1188,1019,976,941,1060,1087,1019,1086,1064,1011,842,1120,1088,995,1048,1104,897,1126,1120,1042,1125,976,684,1198,1083,1193,1133,1266,1054,1243,1188,1158,1448,1218,851,1403,1312,1340,1483,1527,1453,1727,1486,1502,1650,1396,1243,1709,1898,1816,1664,1812,1587,1614,1263,1458,1710,1438,1198,1568,1749,1562,1319,1458,1396,1368,1478,1718,1785,1636,1402,1732,2199,2180,1581,1763,1349,1533,1594,1615,1932,1551,1217,2040,1791,1599,1576,1898,1693,1914,1884,1648,1775,1587,1069,1845,1667,1682,1730,1548,1397,1489,1498,1561
69,3,2,3,3,1,3,3,6,0,3,0,12,2,6,5,3,1,5,2,4,1,0,6,4,5,3,6,3,2,2,5,2,5,9,7,11,7,13,11,6,8,9,15,9,22,19,21,23,28,35,26,24,21,60,22,52,66,55,78,148,151,185,231,448,631,566,736,892,879,883,810,886,814,932,936,935,861,785,985,1307,994,1111,756,774,746,754,813,783,769,736,824,819,773,883,785,709,742,671,765,612,633,779,919,828,926,953,962,900,782,865,857,842,677,515,695,806,877,993,999,940,764,894,959,1077,1364,1128,935,920,739,1065,1035,816,721,855,866,743,741,716,680,749,777,810,651,724,587,591,709,683,651,532,699,648,590,642,534,591,489,499,524,415,428,473,479,498,485,548,490,532,520,494,579,504,403,447,396,387,469,544,386,540,471,591,572,563,553,630,536,634,580,623,438,425,340,420,433,380,360,334,383,331,339,334,248,271,307,350,399,332,294,302,320,339,321,352,337,294,310,326,303,325,265,226,194,437,289,289,261,359,298,330,429,337,267,318,310,244,262,339,321,287,341,354,374,376,267,372,279,412,425,452,510,490,427,355
