Index,2017_12,2017_11,2017_10,2017_09,2017_08,2017_07,2017_06,2017_05,2017_04,2017_03,2017_02,2017_01,2016_12,2016_11,2016_10,2016_09,2016_08,2016_07,2016_06,2016_05,2016_04,2016_03,2016_02,2016_01,2015_12,2015_11,2015_10,2015_09,2015_08,2015_07,2015_06,2015_05,2015_04,2015_03,2015_02,2015_01,2014_12,2014_11,2014_10,2014_09,2014_08,2014_07,2014_06,2014_05,2014_04,2014_03,2014_02,2014_01,2013_12,2013_11,2013_10,2013_09,2013_08,2013_07,2013_06,2013_05,2013_04,2013_03,2013_02,2013_01,2012_12,2012_11,2012_10,2012_09,2012_08,2012_07,2012_06,2012_05,2012_04,2012_03,2012_02,2012_01,2011_12,2011_11,2011_10,2011_09,2011_08,2011_07,2011_06,2011_05,2011_04,2011_03,2011_02,2011_01,2010_12,2010_11,2010_10,2010_09,2010_08,2010_07,2010_06,2010_05,2010_04,2010_03,2010_02,2010_01,2009_12,2009_11,2009_10,2009_09,2009_08,2009_07,2009_06,2009_05,2009_04,2009_03,2009_02,2009_01,2008_12,2008_11,2008_10,2008_09,2008_08,2008_07,2008_06,2008_05,2008_04,2008_03,2008_02,2008_01,2007_12,2007_11,2007_10,2007_09,2007_08,2007_07,2007_06,2007_05,2007_04,2007_03,2007_02,2007_01,2006_12,2006_11,2006_10,2006_09,2006_08,2006_07,2006_06,2006_05,2006_04,2006_03,2006_02,2006_01,2005_12,2005_11,2005_10,2005_09,2005_08,2005_07,2005_06,2005_05,2005_04,2005_03,2005_02,2005_01,2004_12,2004_11,2004_10,2004_09,2004_08,2004_07,2004_06,2004_05,2004_04,2004_03,2004_02,2004_01,2003_12,2003_11,2003_10,2003_09,2003_08,2003_07,2003_06,2003_05,2003_04,2003_03,2003_02,2003_01,2002_12,2002_11,2002_10,2002_09,2002_08,2002_07,2002_06,2002_05,2002_04,2002_03,2002_02,2002_01,2001_12,2001_11,2001_10,2001_09,2001_08,2001_07,2001_06,2001_05,2001_04,2001_03,2001_02,2001_01,2000_12,2000_11,2000_10,2000_09,2000_08,2000_07,2000_06,2000_05,2000_04,2000_03,2000_02,2000_01,1999_12,1999_11,1999_10,1999_09,1999_08,1999_07,1999_06,1999_05,1999_04,1999_03,1999_02,1999_01,1998_12,1998_11,1998_10,1998_09,1998_08,1998_07,1998_06,1998_05,1998_04,1998_03,1998_02,1998_01,1997_12,1997_11,1997_10,1997_09,1997_08,1997_07,1997_06,1997_05,1997_04,1997_03,1997_02,1997_01,1996_12,1996_11
47,4,12,8,5,6,10,12,5,8,9,11,9,8,5,11,17,10,14,5,6,8,4,6,7,4,9,8,8,2,8,4,6,7,4,7,4,7,6,6,8,7,6,10,4,10,5,4,4,4,8,11,12,7,3,7,5,7,4,1,8,7,3,5,6,12,4,8,5,9,7,9,4,4,2,11,11,7,7,8,5,5,7,5,3,1,5,4,9,5,6,11,2,2,3,4,8,7,7,5,7,11,9,0,2,9,11,13,7,6,9,10,15,3,11,11,3,9,3,2,5,9,8,8,7,13,5,7,10,6,8,6,5,8,8,4,11,3,3,5,10,3,8,10,3,5,6,9,8,4,10,12,5,1,2,5,14,2,4,3,6,6,4,9,8,7,10,3,6,4,9,6,7,16,12,10,10,3,4,4,10,3,18,8,11,5,8,9,5,4,8,7,10,9,5,12,3,7,7,9,7,4,2,3,10,5,7,6,4,8,3,1,8,5,6,2,3,6,5,3,3,4,9,4,3,4,4,1,4,3,3,10,1,1,7,9,1,2,3,3,3,4,4,3,4,8,13,6,10,10,5,1,5,10,3
48,9,21,17,17,16,21,13,10,11,12,11,11,7,11,21,10,18,21,11,10,11,7,14,10,13,12,12,4,22,10,16,19,18,13,8,11,10,9,21,14,17,18,15,6,15,11,15,8,7,9,7,14,8,15,9,11,9,4,14,7,6,7,8,5,12,7,6,17,9,9,5,5,13,11,8,5,6,9,10,12,9,9,12,6,8,9,8,11,6,4,8,9,6,5,10,9,8,8,6,9,9,10,6,5,5,3,6,6,7,6,8,4,4,12,14,9,6,3,6,5,4,10,2,5,6,11,7,18,12,5,8,7,5,8,6,9,8,7,18,10,2,6,6,8,8,4,9,6,7,12,12,6,9,6,11,8,15,5,7,7,8,15,5,11,5,7,3,2,18,5,9,5,8,9,6,5,4,12,6,3,1,2,4,6,6,8,4,5,8,5,8,7,7,4,6,6,3,3,6,8,4,3,6,7,9,8,6,5,11,7,8,5,7,2,4,5,3,4,2,4,2,5,6,2,6,7,3,3,4,7,7,5,6,8,1,11,3,9,7,5,6,2,4,8,4,5,8,9,5,4,11,7,7,8
49,14,16,17,11,6,17,11,14,15,10,16,11,8,17,13,26,22,9,6,14,17,13,18,8,16,9,10,8,11,9,15,10,14,12,11,15,16,13,9,20,10,10,12,19,24,6,11,6,15,16,15,14,19,17,10,13,11,23,11,9,9,12,12,10,7,9,6,21,11,15,13,7,8,8,6,26,20,5,13,13,13,11,15,12,10,12,5,12,4,8,13,8,10,8,11,10,15,12,9,50,13,13,14,11,7,13,7,9,11,11,14,18,12,14,17,10,23,13,8,10,17,8,11,7,19,17,14,10,9,16,10,10,8,7,19,12,13,13,14,18,11,17,23,7,12,14,15,22,7,22,14,13,15,24,19,20,13,8,11,17,11,8,9,11,19,18,20,15,16,10,12,13,9,13,6,13,17,23,16,16,8,13,10,15,10,28,15,9,20,11,12,15,9,11,29,15,21,13,10,7,4,17,12,9,18,20,15,25,24,16,14,14,6,12,10,11,12,5,7,7,10,12,17,9,12,8,12,15,7,6,11,8,6,15,13,15,7,15,3,18,13,23,5,10,11,28,18,7,17,13,10,13,15,8
50,15,14,25,18,20,19,20,26,16,22,16,15,15,15,18,24,17,21,30,20,26,26,16,24,16,13,18,24,20,16,27,15,17,11,19,18,23,21,16,21,25,21,16,17,21,19,17,19,26,9,26,14,25,18,20,30,29,21,20,36,13,26,27,23,25,36,41,17,33,23,41,32,38,43,56,66,37,26,42,37,27,33,29,26,24,20,24,33,33,38,42,24,22,21,24,30,29,28,27,31,38,59,33,38,45,45,23,12,21,26,29,65,53,39,50,32,27,26,20,20,17,27,107,65,44,48,27,23,29,39,33,18,18,17,25,26,28,29,34,35,25,22,25,16,23,26,40,14,35,34,36,31,29,22,12,11,24,24,18,25,19,38,17,31,19,18,15,23,20,26,22,28,25,29,27,20,14,10,5,13,15,16,11,20,18,24,18,24,10,15,13,5,11,9,11,12,22,11,12,15,12,4,10,16,10,29,12,17,20,16,15,19,20,10,16,14,16,19,13,17,12,15,26,10,25,18,9,22,19,12,15,15,20,16,13,13,15,10,8,11,5,7,14,18,24,27,8,12,14,18,10,11,16,10
51,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
52,46,60,70,40,47,58,69,49,47,66,64,53,48,64,43,43,42,36,70,69,61,98,55,68,57,60,67,72,43,47,73,65,65,57,42,46,50,45,75,53,30,47,52,45,66,31,39,33,41,39,41,35,19,28,30,36,42,37,28,36,25,31,42,36,20,37,52,33,51,34,26,34,26,47,22,38,21,26,46,32,29,36,30,20,32,29,29,12,22,23,41,35,52,37,19,33,30,24,34,30,25,25,48,35,38,32,29,17,33,24,43,35,22,18,33,20,21,17,9,15,24,26,30,32,21,19,26,29,19,17,34,23,29,22,25,20,16,18,27,21,12,14,24,17,17,21,15,10,19,18,12,21,21,10,9,19,17,13,15,23,14,13,20,12,14,26,14,17,8,16,19,25,26,27,19,10,15,17,15,13,14,18,13,17,15,17,21,13,17,19,13,7,20,12,25,17,11,17,20,16,12,27,7,9,16,17,13,19,19,10,11,13,17,12,9,10,11,10,8,17,10,16,17,19,20,9,3,13,13,12,16,15,8,28,19,9,8,11,8,14,15,16,13,6,10,11,4,15,19,21,12,9,22,8
53,36,32,35,40,37,28,42,38,30,55,46,45,42,20,28,50,28,44,53,37,46,48,57,39,42,47,58,43,40,31,52,46,47,41,42,44,50,31,51,41,33,53,47,51,57,50,45,35,48,20,50,50,40,30,30,36,31,35,30,24,33,24,39,29,37,36,38,38,50,35,36,48,37,32,35,34,46,23,30,27,35,35,32,35,38,38,34,45,33,41,33,25,29,30,35,29,26,26,39,33,48,39,36,38,43,47,49,46,60,36,58,55,70,55,58,32,54,55,56,40,63,44,63,62,60,34,40,34,53,44,34,53,71,69,76,52,51,56,54,64,44,43,62,43,60,56,57,52,70,43,54,42,55,41,75,39,70,42,64,66,71,65,40,34,63,51,49,42,59,42,43,71,56,48,62,42,52,39,55,38,64,43,60,48,63,64,39,43,60,36,55,37,35,49,34,45,55,34,32,33,32,38,38,32,43,39,45,36,53,28,16,26,27,27,36,25,25,21,22,28,45,16,19,26,29,30,29,25,34,27,44,33,33,31,34,19,43,22,36,32,38,35,30,35,30,28,21,34,36,31,30,34,51,31
54,23,33,33,34,31,22,28,23,24,34,25,44,24,23,32,31,21,24,32,36,30,36,25,36,33,39,40,43,19,21,37,27,39,46,35,44,29,31,45,44,27,33,49,49,40,41,29,42,33,28,39,48,46,29,40,38,33,41,41,39,32,27,36,28,25,25,38,34,40,38,44,27,26,21,30,46,30,30,35,32,24,33,26,35,23,24,39,33,32,24,32,24,32,44,17,27,27,19,26,18,54,36,36,45,38,48,47,52,43,33,54,47,35,33,42,45,42,44,39,40,30,55,40,40,34,41,40,31,30,35,35,54,52,39,41,52,35,41,44,53,33,40,58,47,46,43,53,54,48,42,58,42,52,57,40,46,47,26,55,53,33,39,37,42,42,43,40,45,35,37,46,46,34,42,40,30,43,42,31,39,32,28,48,40,32,32,30,42,37,30,35,38,36,34,47,36,19,34,39,26,35,26,35,28,33,37,25,32,32,26,11,28,20,31,25,33,24,29,26,17,31,25,31,28,32,18,19,28,23,31,28,37,28,28,24,19,33,26,23,23,25,32,19,29,15,26,29,38,20,45,23,34,26,53
55,15,20,11,17,16,11,21,9,4,26,16,13,12,9,13,17,16,12,18,12,21,23,18,12,11,11,10,16,14,10,12,12,9,19,13,13,12,16,13,11,17,15,4,10,6,6,10,13,12,11,12,7,4,6,5,12,5,11,11,9,9,10,16,10,11,12,19,8,10,8,8,5,6,9,11,7,12,23,11,11,4,4,11,21,11,8,7,7,17,4,8,7,6,14,9,6,8,10,12,8,20,9,2,6,8,5,8,14,9,16,10,12,7,11,11,7,8,11,6,7,6,5,12,9,3,14,11,8,5,7,5,4,7,9,8,18,10,4,5,6,8,10,8,9,9,13,9,12,14,5,9,21,10,15,15,8,10,4,9,12,2,9,8,9,14,11,12,9,12,7,10,9,8,10,6,10,9,11,7,5,7,10,8,4,7,3,5,8,5,10,11,3,7,10,12,8,2,9,6,6,9,11,5,9,12,8,11,8,9,2,4,1,8,8,7,3,10,4,33,7,11,33,15,9,9,13,17,12,9,17,17,18,12,11,7,16,3,15,8,13,16,13,24,6,5,5,8,5,10,10,7,2,12,5
56,49,26,25,27,16,26,48,24,24,44,42,42,12,23,36,55,25,25,22,37,35,49,28,52,30,46,42,43,16,31,38,24,23,41,39,35,20,27,26,22,33,42,26,36,27,19,32,16,63,48,22,32,21,32,32,29,27,23,32,33,27,33,31,23,24,16,46,14,29,28,26,22,25,17,27,28,42,38,40,28,87,37,50,17,32,26,49,14,29,39,35,29,14,59,37,57,43,43,37,21,28,38,39,19,30,17,27,19,26,15,34,25,19,20,22,44,19,44,19,31,24,25,23,27,53,24,22,40,48,32,19,43,68,21,60,38,12,11,23,23,13,29,13,26,23,21,18,22,35,20,17,17,20,88,13,26,49,17,13,19,29,17,12,35,13,15,10,24,13,14,18,16,26,17,20,27,24,24,17,18,24,29,34,13,15,19,6,18,8,21,11,17,17,7,16,11,14,20,18,9,33,7,19,17,9,17,17,18,41,5,8,16,34,22,11,15,20,8,12,7,5,22,17,24,18,40,11,10,14,13,19,17,22,13,11,40,16,8,23,18,28,19,27,20,13,16,10,13,40,15,11,26,25,14
57,252,250,271,264,283,212,178,250,250,312,242,286,214,303,405,342,222,247,265,310,333,338,311,411,334,346,274,274,271,264,258,191,407,357,324,348,294,315,388,235,255,290,266,238,311,299,255,247,397,259,318,311,272,333,331,257,379,386,350,309,309,276,344,334,257,262,279,207,360,432,326,316,350,322,446,295,377,292,333,309,353,367,324,267,383,286,312,346,324,250,252,301,263,394,278,263,263,260,303,341,278,387,244,252,295,408,359,306,289,292,403,399,294,313,229,297,318,291,216,288,190,267,268,261,299,354,232,255,212,281,278,269,287,286,277,297,330,267,273,261,179,214,162,217,158,188,184,147,218,195,180,206,163,231,156,153,152,161,174,182,211,197,94,161,160,154,165,114,119,140,133,152,207,187,184,171,198,172,121,108,147,140,197,178,165,153,162,156,86,101,99,88,84,103,162,145,108,116,92,111,93,121,97,96,99,118,122,143,224,138,132,145,91,151,150,144,104,98,153,143,156,193,121,112,115,146,92,113,112,126,114,104,143,136,83,107,81,133,96,129,124,104,196,95,165,163,100,80,191,183,100,95,135,84
58,3,4,2,1,4,2,8,3,3,2,2,4,2,4,1,5,2,3,4,6,4,5,5,3,5,7,9,12,3,7,5,9,17,4,10,15,14,13,17,13,20,16,13,13,12,8,15,7,9,8,14,17,5,19,11,7,6,13,12,15,14,9,14,15,12,14,22,12,14,39,10,15,8,7,12,19,16,9,4,5,8,19,16,6,3,6,5,11,13,4,7,12,9,16,7,4,12,3,6,8,11,8,9,6,10,23,36,11,10,13,18,14,11,7,17,25,18,19,22,16,23,13,26,15,20,15,16,17,32,20,11,4,22,13,26,25,18,15,21,12,4,11,15,9,8,7,21,8,3,5,5,9,4,5,4,6,8,12,4,15,5,6,5,9,8,4,15,2,4,6,6,9,14,5,11,16,8,10,4,10,13,8,12,15,12,11,7,4,3,11,5,9,4,4,8,5,11,16,3,5,3,1,4,2,11,8,8,6,8,9,5,8,2,0,5,6,9,1,2,1,6,2,2,2,3,2,4,2,10,2,3,5,6,3,0,1,2,7,8,4,0,3,2,6,2,6,4,2,7,6,5,3,4,5
59,3,4,9,8,1,3,7,7,4,4,2,2,1,0,8,7,2,10,5,7,9,5,5,5,5,4,8,7,1,6,4,6,5,11,7,1,7,9,3,1,5,4,2,8,13,4,9,13,3,4,4,10,5,8,14,4,1,9,4,8,8,19,24,4,5,9,7,4,6,7,13,2,1,2,5,7,2,1,8,7,8,5,6,8,13,7,34,32,8,9,14,14,8,11,5,4,11,10,8,2,2,1,6,4,5,0,0,5,2,3,6,9,4,14,2,3,2,0,0,4,3,5,1,4,4,2,6,3,0,1,4,0,3,2,7,2,5,4,5,2,1,2,0,6,1,3,0,7,3,2,4,2,3,4,2,0,2,0,2,2,3,9,2,2,1,0,2,1,3,0,7,1,5,2,0,3,6,5,8,2,3,2,7,3,7,6,2,3,4,5,3,2,3,7,2,5,1,1,2,1,1,2,0,0,6,4,3,0,11,0,1,1,3,1,4,1,1,0,0,1,1,0,1,2,0,1,7,4,4,1,1,6,1,7,4,4,1,3,4,2,3,2,4,0,1,4,1,1,1,5,2,2,5,1
60,0,0,2,2,1,0,0,0,0,1,0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,2,0,1,1,0,2,2,2,3,5,7,0,4,4,0,2,8,5,5,1,4,5,3,7,3,4,5,2,0,1,3,5,2,1,2,5,4,2,7,4,8,7,3,5,3,7,5,6,1,5,5,5,3,6,8,4,7,6,5,7,1,6,5,4,4,10,10,6,3,2,1,2,14,4,1,3,2,4,3,4,4,2,3,0,2,3,1,3,1,4,2,3,4,3,1,1,2,2,4,1,1,4,3,1,2,2,3,0,0,3,4,2,2,2,3,0,2,2,1,2,1,3,5,4,3,1,3,2,6,3,6,3,2,5,5,10,4,2,1,1,3,2,2,1,5,2,21,2,3,3,1,2,6,6,3,3,1,4,0,1,2,0,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,1,0,0,0,1,0,1,0,0,3,1,0,7,1,1,0,2,0,0,1,3,0,1,0,2
61,5,6,17,2,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,2,2,0,1,1,0,1,0,0,1,2,1,1,1,0,4,1,1,3,1,0,1,0,1,1,0,1,0,1,2,2,2,0,3,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,5,2,0,1,2,3,1,0,0,1,2,0,1,1,0,1,2,0,0,0,1,0,0,1,0,1,1,0,2,1,1,1,0,0,0,1,0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
62,2,5,5,10,10,5,3,2,3,3,3,4,0,3,3,3,5,3,8,2,3,2,4,12,3,1,6,6,3,6,1,4,7,2,1,7,5,5,2,1,1,1,4,2,2,3,3,6,4,2,3,4,1,3,10,2,5,2,3,8,7,1,1,1,4,5,4,1,1,1,3,3,3,1,0,1,1,4,3,2,3,4,3,4,3,3,8,1,1,4,2,1,6,0,7,5,1,7,1,4,5,3,2,2,4,2,2,3,3,2,0,1,5,5,2,2,1,1,4,4,6,4,4,2,0,4,6,4,5,2,8,8,1,2,4,4,1,3,3,2,2,1,2,7,4,13,0,3,1,5,3,2,2,0,2,8,6,3,6,7,4,2,6,1,7,13,6,6,4,9,7,8,13,3,9,6,5,7,9,15,5,3,5,10,7,7,5,7,8,7,16,11,5,7,7,8,8,4,8,7,2,7,0,2,2,3,0,2,3,0,2,11,8,4,6,3,2,4,7,4,1,7,5,9,4,6,8,2,2,3,1,2,3,2,6,5,1,2,5,0,1,2,2,3,2,1,3,6,5,5,3,4,10,0
63,26,31,30,22,36,19,30,20,32,24,21,32,25,26,25,18,23,17,24,23,29,35,21,40,34,27,23,17,13,25,21,19,23,26,11,55,33,37,31,26,22,26,26,35,22,18,13,46,20,27,17,28,20,29,30,22,25,21,33,71,35,40,24,26,29,19,18,37,25,31,34,56,27,29,28,19,25,33,24,33,36,44,36,43,31,36,35,37,27,23,50,26,39,47,89,53,43,36,26,47,40,56,41,35,25,44,32,58,39,48,38,27,21,32,26,42,39,35,42,67,47,69,50,34,24,48,46,62,76,49,41,61,39,57,50,34,38,50,44,57,60,53,57,71,58,223,33,31,38,50,40,29,45,37,55,56,40,47,38,39,33,39,27,42,43,46,43,33,45,36,50,67,50,42,46,30,35,44,55,41,42,31,45,41,22,56,24,39,56,40,60,76,67,57,30,43,29,56,26,42,12,43,27,44,30,31,21,32,18,9,27,32,30,25,28,28,30,16,15,21,23,23,29,12,20,22,31,31,13,15,33,20,15,40,23,39,30,31,42,32,25,32,23,17,14,22,31,32,26,36,14,26,34,34
64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
65,0,0,0,0,2,1,2,1,2,0,0,0,1,1,3,0,2,2,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,1,1,3,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,2,0,1,2,0,1,0,2,0,1,0,4,1,0,2,3,1,4,6,1,1
66,27,40,34,28,38,31,25,32,35,42,25,31,38,21,30,30,27,35,42,31,26,31,21,30,26,24,31,35,35,38,41,30,27,42,27,39,28,42,51,27,18,26,29,33,41,32,33,39,25,34,37,44,36,45,31,38,37,29,28,33,31,30,27,24,35,37,20,29,25,34,39,40,30,30,50,28,34,31,29,26,42,42,35,40,28,28,29,45,23,32,42,33,53,49,58,49,46,41,36,39,40,53,41,34,30,37,39,28,32,30,27,36,28,50,41,58,34,43,42,36,31,40,48,32,34,36,51,25,49,35,43,38,24,35,35,23,32,34,41,44,46,43,36,31,37,33,31,45,44,34,48,42,58,47,30,45,45,20,32,36,50,38,15,41,40,59,37,46,52,35,24,42,42,48,32,48,45,34,51,54,45,35,45,37,40,47,57,85,81,52,39,47,31,29,34,34,25,31,70,34,27,33,33,26,30,19,22,27,30,24,31,32,38,30,36,27,26,18,10,24,17,22,28,23,38,15,25,41,23,22,28,19,28,37,25,27,33,36,33,34,19,31,31,17,18,23,37,29,26,22,20,19,45,18
67,158,220,197,188,206,235,233,222,259,273,212,206,224,193,258,198,234,214,185,172,193,189,199,207,214,179,197,198,199,254,241,213,218,238,227,264,274,281,276,274,240,276,230,212,221,235,178,217,228,248,297,240,215,246,262,180,130,194,180,133,150,177,144,124,142,161,154,151,172,148,150,142,112,197,129,203,177,184,170,194,161,197,189,191,220,189,168,206,155,158,149,153,172,224,154,178,165,158,138,170,143,230,212,209,242,259,242,245,278,186,222,236,321,286,294,269,294,271,292,288,285,249,245,185,238,267,326,261,222,255,177,236,221,225,220,228,234,230,256,235,236,236,217,268,227,287,224,291,313,323,337,329,378,351,275,289,405,244,299,296,295,270,241,284,274,312,303,285,266,294,257,269,267,300,266,244,310,292,259,293,260,285,299,285,280,362,288,275,296,329,370,353,268,286,331,267,292,353,240,264,287,282,342,261,286,265,255,238,281,314,232,308,307,332,228,276,272,172,264,232,259,295,292,218,261,293,261,237,262,225,199,194,229,250,242,254,232,247,252,261,228,204,252,241,204,218,232,267,221,233,224,226,220,250
68,111,129,151,125,104,128,123,118,109,125,97,116,116,104,106,122,97,91,131,121,96,118,131,123,114,126,145,125,141,154,137,103,147,140,178,223,211,188,236,228,180,199,157,168,174,280,203,236,240,205,216,241,221,249,254,203,194,218,160,165,160,178,215,165,177,211,201,205,203,256,196,236,172,204,170,236,194,220,202,277,242,326,258,258,184,243,288,265,170,208,228,213,234,284,244,244,269,238,233,225,231,317,341,340,380,378,377,391,408,369,312,418,412,425,421,401,437,419,375,397,446,350,444,374,490,453,417,390,421,391,350,405,422,455,420,440,460,385,442,476,468,465,341,423,408,500,406,603,600,570,602,510,546,581,496,499,511,433,460,483,527,484,443,447,484,488,457,517,531,458,481,461,446,471,483,451,489,470,431,434,407,460,493,579,492,521,429,529,477,554,597,574,453,407,506,435,578,815,471,529,524,524,531,506,507,498,432,356,552,606,349,459,401,485,387,411,388,398,395,418,445,554,441,402,397,423,361,435,384,420,383,416,397,468,417,434,438,446,424,363,371,314,358,375,392,417,382,413,395,378,358,355,335,393
69,43,83,73,38,27,25,32,34,31,33,31,20,23,18,18,12,18,14,15,21,20,18,22,27,15,33,46,48,53,45,52,68,53,60,46,74,74,59,59,44,43,61,40,42,46,44,54,62,48,59,66,72,55,60,67,67,65,75,77,112,158,187,177,174,126,160,161,135,235,318,161,204,130,123,171,163,167,86,143,561,863,1780,625,422,448,565,601,504,443,407,333,484,492,626,510,458,390,676,734,836,510,548,573,541,698,789,772,725,727,707,887,860,580,524,634,582,631,796,712,777,802,958,900,721,578,554,512,635,571,706,622,642,630,689,705,720,616,493,574,579,523,719,774,614,732,644,723,658,359,412,734,605,443,679,353,335,331,401,341,355,233,277,204,189,308,341,260,294,272,285,337,300,310,299,177,225,286,327,244,271,276,325,433,560,296,255,239,269,262,290,245,315,264,306,369,386,315,340,330,402,383,443,406,333,255,380,564,405,380,299,318,459,360,459,398,329,319,570,1330,1529,818,569,784,465,579,723,466,642,993,1494,957,653,645,613,465,426,425,462,435,455,301,659,910,932,585,758,695,951,473,532,591,598,447,384
70,11,35,63,19,8,20,25,16,25,20,29,24,22,31,30,16,12,13,8,15,23,13,12,16,12,12,13,24,9,14,10,16,5,10,6,15,20,3,10,12,10,8,10,13,11,9,7,4,6,1,13,7,5,10,8,5,9,3,9,25,21,10,12,10,8,12,17,10,15,22,10,15,5,7,15,4,13,9,7,12,30,48,46,6,12,13,11,12,20,18,17,11,17,22,16,19,6,12,18,14,10,12,18,15,9,12,33,12,9,6,12,14,4,12,7,5,11,11,9,8,11,16,15,6,5,22,12,12,7,12,12,10,5,8,9,15,5,6,5,11,8,12,4,9,5,13,3,8,3,2,7,11,7,21,10,13,10,6,1,7,2,3,4,8,5,12,7,3,8,6,2,1,4,2,1,5,5,2,6,2,7,17,10,6,4,3,4,12,5,4,11,6,0,5,20,14,4,9,15,18,8,11,12,14,7,13,16,14,7,3,9,9,4,9,16,10,13,12,17,16,14,14,6,8,8,17,6,13,17,19,26,15,22,9,11,5,8,19,11,5,11,11,16,12,13,18,13,9,11,17,15,12,12,6
