Année,Mois,Service,Index,Libellé,Valeur
2006,06,PN,107,Autres délits,4733
2006,05,PN,107,Autres délits,4586
2006,04,PN,107,Autres délits,4416
2006,03,PN,107,Autres délits,5316
2006,02,PN,107,Autres délits,4544
2006,01,PN,107,Autres délits,4702
2005,12,PN,107,Autres délits,4690
2005,11,PN,107,Autres délits,4752
2005,10,PN,107,Autres délits,4481
2005,09,PN,107,Autres délits,4537
2005,08,PN,107,Autres délits,3800
2005,07,PN,107,Autres délits,4342
2005,06,PN,107,Autres délits,4707
2005,05,PN,107,Autres délits,4475
2005,04,PN,107,Autres délits,4409
2005,03,PN,107,Autres délits,4741
2005,02,PN,107,Autres délits,4235
2005,01,PN,107,Autres délits,4123
2004,12,PN,107,Autres délits,4599
2004,11,PN,107,Autres délits,4123
2004,10,PN,107,Autres délits,4532
2004,09,PN,107,Autres délits,4247
2004,08,PN,107,Autres délits,3648
2004,07,PN,107,Autres délits,4204
2004,06,PN,107,Autres délits,4172
2004,05,PN,107,Autres délits,3927
2004,04,PN,107,Autres délits,4546
2004,03,PN,107,Autres délits,4890
2004,02,PN,107,Autres délits,4118
2004,01,PN,107,Autres délits,4146
2003,12,PN,107,Autres délits,3937
2003,11,PN,107,Autres délits,3634
2003,10,PN,107,Autres délits,4065
2003,09,PN,107,Autres délits,3745
2003,08,PN,107,Autres délits,2958
2003,07,PN,107,Autres délits,3763
2003,06,PN,107,Autres délits,3676
2003,05,PN,107,Autres délits,3503
2003,04,PN,107,Autres délits,3649
2003,03,PN,107,Autres délits,3878
2003,02,PN,107,Autres délits,3362
2003,01,PN,107,Autres délits,3458
2002,12,PN,107,Autres délits,3321
2002,11,PN,107,Autres délits,3369
2002,10,PN,107,Autres délits,3934
2002,09,PN,107,Autres délits,3288
2002,08,PN,107,Autres délits,2805
2002,07,PN,107,Autres délits,3514
2002,06,PN,107,Autres délits,3343
2002,05,PN,107,Autres délits,3349
2002,04,PN,107,Autres délits,3813
2002,03,PN,107,Autres délits,3723
2002,02,PN,107,Autres délits,3347
2002,01,PN,107,Autres délits,3122
2001,12,PN,107,Autres délits,2918
2001,11,PN,107,Autres délits,3417
2001,10,PN,107,Autres délits,4025
2001,09,PN,107,Autres délits,3115
2001,08,PN,107,Autres délits,3013
2001,07,PN,107,Autres délits,3334
2001,06,PN,107,Autres délits,3525
2001,05,PN,107,Autres délits,3503
2001,04,PN,107,Autres délits,3230
2001,03,PN,107,Autres délits,3885
2001,02,PN,107,Autres délits,3279
2001,01,PN,107,Autres délits,3584
2000,12,PN,107,Autres délits,3210
2000,11,PN,107,Autres délits,3057
2000,10,PN,107,Autres délits,3410
2000,09,PN,107,Autres délits,3050
2000,08,PN,107,Autres délits,2768
2000,07,PN,107,Autres délits,2743
2000,06,PN,107,Autres délits,3042
2000,05,PN,107,Autres délits,3278
2000,04,PN,107,Autres délits,2965
2000,03,PN,107,Autres délits,3267
2000,02,PN,107,Autres délits,3072
2000,01,PN,107,Autres délits,2551
2018,12,GN,1,Règlements de compte entre malfaireurs,0
2018,11,GN,1,Règlements de compte entre malfaireurs,1
2018,10,GN,1,Règlements de compte entre malfaireurs,1
2018,09,GN,1,Règlements de compte entre malfaireurs,1
2018,08,GN,1,Règlements de compte entre malfaireurs,1
2018,07,GN,1,Règlements de compte entre malfaireurs,0
2018,06,GN,1,Règlements de compte entre malfaireurs,5
2018,05,GN,1,Règlements de compte entre malfaireurs,1
2018,04,GN,1,Règlements de compte entre malfaireurs,4
2018,03,GN,1,Règlements de compte entre malfaireurs,1
2018,02,GN,1,Règlements de compte entre malfaireurs,1
2018,01,GN,1,Règlements de compte entre malfaireurs,1
2017,12,GN,1,Règlements de compte entre malfaireurs,2
2017,11,GN,1,Règlements de compte entre malfaireurs,2
2017,10,GN,1,Règlements de compte entre malfaireurs,0
2017,09,GN,1,Règlements de compte entre malfaireurs,0
2017,08,GN,1,Règlements de compte entre malfaireurs,1
2017,07,GN,1,Règlements de compte entre malfaireurs,2
2017,06,GN,1,Règlements de compte entre malfaireurs,1
2017,05,GN,1,Règlements de compte entre malfaireurs,0
2017,04,GN,1,Règlements de compte entre malfaireurs,1
2017,03,GN,1,Règlements de compte entre malfaireurs,1
2017,02,GN,1,Règlements de compte entre malfaireurs,2
2017,01,GN,1,Règlements de compte entre malfaireurs,1
2016,12,GN,1,Règlements de compte entre malfaireurs,4
2016,11,GN,1,Règlements de compte entre malfaireurs,2
2016,10,GN,1,Règlements de compte entre malfaireurs,0
2016,09,GN,1,Règlements de compte entre malfaireurs,2
2016,08,GN,1,Règlements de compte entre malfaireurs,1
2016,07,GN,1,Règlements de compte entre malfaireurs,1
2016,06,GN,1,Règlements de compte entre malfaireurs,2
2016,05,GN,1,Règlements de compte entre malfaireurs,4
2016,04,GN,1,Règlements de compte entre malfaireurs,0
2016,03,GN,1,Règlements de compte entre malfaireurs,1
2016,02,GN,1,Règlements de compte entre malfaireurs,4
2016,01,GN,1,Règlements de compte entre malfaireurs,6
2015,12,GN,1,Règlements de compte entre malfaireurs,2
2015,11,GN,1,Règlements de compte entre malfaireurs,1
2015,10,GN,1,Règlements de compte entre malfaireurs,4
2015,09,GN,1,Règlements de compte entre malfaireurs,1
2015,08,GN,1,Règlements de compte entre malfaireurs,3
2015,07,GN,1,Règlements de compte entre malfaireurs,0
2015,06,GN,1,Règlements de compte entre malfaireurs,2
2015,05,GN,1,Règlements de compte entre malfaireurs,0
2015,04,GN,1,Règlements de compte entre malfaireurs,0
2015,03,GN,1,Règlements de compte entre malfaireurs,0
2015,02,GN,1,Règlements de compte entre malfaireurs,0
2015,01,GN,1,Règlements de compte entre malfaireurs,0
2014,12,GN,1,Règlements de compte entre malfaireurs,2
2014,11,GN,1,Règlements de compte entre malfaireurs,2
2014,10,GN,1,Règlements de compte entre malfaireurs,2
2014,09,GN,1,Règlements de compte entre malfaireurs,1
2014,08,GN,1,Règlements de compte entre malfaireurs,2
2014,07,GN,1,Règlements de compte entre malfaireurs,3
2014,06,GN,1,Règlements de compte entre malfaireurs,0
2014,05,GN,1,Règlements de compte entre malfaireurs,0
2014,04,GN,1,Règlements de compte entre malfaireurs,7
2014,03,GN,1,Règlements de compte entre malfaireurs,1
2014,02,GN,1,Règlements de compte entre malfaireurs,0
2014,01,GN,1,Règlements de compte entre malfaireurs,2
2013,12,GN,1,Règlements de compte entre malfaireurs,0
2013,11,GN,1,Règlements de compte entre malfaireurs,5
2013,10,GN,1,Règlements de compte entre malfaireurs,1
2013,09,GN,1,Règlements de compte entre malfaireurs,2
2013,08,GN,1,Règlements de compte entre malfaireurs,0
2013,07,GN,1,Règlements de compte entre malfaireurs,3
2013,06,GN,1,Règlements de compte entre malfaireurs,3
2013,05,GN,1,Règlements de compte entre malfaireurs,0
2013,04,GN,1,Règlements de compte entre malfaireurs,3
2013,03,GN,1,Règlements de compte entre malfaireurs,3
2013,02,GN,1,Règlements de compte entre malfaireurs,0
2013,01,GN,1,Règlements de compte entre malfaireurs,0
2012,12,GN,1,Règlements de compte entre malfaireurs,0
2012,11,GN,1,Règlements de compte entre malfaireurs,2
2012,10,GN,1,Règlements de compte entre malfaireurs,2
2012,09,GN,1,Règlements de compte entre malfaireurs,7
2012,08,GN,1,Règlements de compte entre malfaireurs,0
2012,07,GN,1,Règlements de compte entre malfaireurs,2
2012,06,GN,1,Règlements de compte entre malfaireurs,0
2012,05,GN,1,Règlements de compte entre malfaireurs,5
2012,04,GN,1,Règlements de compte entre malfaireurs,0
2012,03,GN,1,Règlements de compte entre malfaireurs,2
2012,02,GN,1,Règlements de compte entre malfaireurs,1
2012,01,GN,1,Règlements de compte entre malfaireurs,1
2011,12,GN,1,Règlements de compte entre malfaireurs,0
2011,11,GN,1,Règlements de compte entre malfaireurs,0
2011,10,GN,1,Règlements de compte entre malfaireurs,2
2011,09,GN,1,Règlements de compte entre malfaireurs,1
2011,08,GN,1,Règlements de compte entre malfaireurs,5
2011,07,GN,1,Règlements de compte entre malfaireurs,1
2011,06,GN,1,Règlements de compte entre malfaireurs,3
2011,05,GN,1,Règlements de compte entre malfaireurs,2
2011,04,GN,1,Règlements de compte entre malfaireurs,4
2011,03,GN,1,Règlements de compte entre malfaireurs,3
2011,02,GN,1,Règlements de compte entre malfaireurs,2
2011,01,GN,1,Règlements de compte entre malfaireurs,0
2010,12,GN,1,Règlements de compte entre malfaireurs,0
2010,11,GN,1,Règlements de compte entre malfaireurs,1
2010,10,GN,1,Règlements de compte entre malfaireurs,2
2010,09,GN,1,Règlements de compte entre malfaireurs,2
2010,08,GN,1,Règlements de compte entre malfaireurs,0
2010,07,GN,1,Règlements de compte entre malfaireurs,1
2010,06,GN,1,Règlements de compte entre malfaireurs,1
2010,05,GN,1,Règlements de compte entre malfaireurs,0
2010,04,GN,1,Règlements de compte entre malfaireurs,2
2010,03,GN,1,Règlements de compte entre malfaireurs,1
2010,02,GN,1,Règlements de compte entre malfaireurs,1
2010,01,GN,1,Règlements de compte entre malfaireurs,0
2009,12,GN,1,Règlements de compte entre malfaireurs,2
2009,11,GN,1,Règlements de compte entre malfaireurs,0
2009,10,GN,1,Règlements de compte entre malfaireurs,1
2009,09,GN,1,Règlements de compte entre malfaireurs,6
2009,08,GN,1,Règlements de compte entre malfaireurs,0
2009,07,GN,1,Règlements de compte entre malfaireurs,1
2009,06,GN,1,Règlements de compte entre malfaireurs,0
2009,05,GN,1,Règlements de compte entre malfaireurs,4
2009,04,GN,1,Règlements de compte entre malfaireurs,0
2009,03,GN,1,Règlements de compte entre malfaireurs,0
2009,02,GN,1,Règlements de compte entre malfaireurs,3
2009,01,GN,1,Règlements de compte entre malfaireurs,4
2008,12,GN,1,Règlements de compte entre malfaireurs,7
2008,11,GN,1,Règlements de compte entre malfaireurs,11
2008,10,GN,1,Règlements de compte entre malfaireurs,10
2008,09,GN,1,Règlements de compte entre malfaireurs,9
2008,08,GN,1,Règlements de compte entre malfaireurs,6
2008,07,GN,1,Règlements de compte entre malfaireurs,13
2008,06,GN,1,Règlements de compte entre malfaireurs,8
2008,05,GN,1,Règlements de compte entre malfaireurs,8
2008,04,GN,1,Règlements de compte entre malfaireurs,6
2008,03,GN,1,Règlements de compte entre malfaireurs,11
2008,02,GN,1,Règlements de compte entre malfaireurs,5
2008,01,GN,1,Règlements de compte entre malfaireurs,4
2007,12,GN,1,Règlements de compte entre malfaireurs,7
2007,11,GN,1,Règlements de compte entre malfaireurs,5
2007,10,GN,1,Règlements de compte entre malfaireurs,3
2007,09,GN,1,Règlements de compte entre malfaireurs,6
2007,08,GN,1,Règlements de compte entre malfaireurs,4
2007,07,GN,1,Règlements de compte entre malfaireurs,4
2007,06,GN,1,Règlements de compte entre malfaireurs,2
2007,05,GN,1,Règlements de compte entre malfaireurs,2
2007,04,GN,1,Règlements de compte entre malfaireurs,6
2007,03,GN,1,Règlements de compte entre malfaireurs,0
2007,02,GN,1,Règlements de compte entre malfaireurs,5
2007,01,GN,1,Règlements de compte entre malfaireurs,4
2006,12,GN,1,Règlements de compte entre malfaireurs,3
2006,11,GN,1,Règlements de compte entre malfaireurs,4
2006,10,GN,1,Règlements de compte entre malfaireurs,5
2006,09,GN,1,Règlements de compte entre malfaireurs,11
2006,08,GN,1,Règlements de compte entre malfaireurs,3
2006,07,GN,1,Règlements de compte entre malfaireurs,6
2006,06,GN,1,Règlements de compte entre malfaireurs,3
2006,05,GN,1,Règlements de compte entre malfaireurs,9
2006,04,GN,1,Règlements de compte entre malfaireurs,5
2006,03,GN,1,Règlements de compte entre malfaireurs,5
2006,02,GN,1,Règlements de compte entre malfaireurs,1
2006,01,GN,1,Règlements de compte entre malfaireurs,5
2005,12,GN,1,Règlements de compte entre malfaireurs,13
2005,11,GN,1,Règlements de compte entre malfaireurs,5
2005,10,GN,1,Règlements de compte entre malfaireurs,6
2005,09,GN,1,Règlements de compte entre malfaireurs,4
2005,08,GN,1,Règlements de compte entre malfaireurs,6
2005,07,GN,1,Règlements de compte entre malfaireurs,9
2005,06,GN,1,Règlements de compte entre malfaireurs,10
2005,05,GN,1,Règlements de compte entre malfaireurs,6
2005,04,GN,1,Règlements de compte entre malfaireurs,8
2005,03,GN,1,Règlements de compte entre malfaireurs,8
2005,02,GN,1,Règlements de compte entre malfaireurs,3
2005,01,GN,1,Règlements de compte entre malfaireurs,4
2004,12,GN,1,Règlements de compte entre malfaireurs,10
2004,11,GN,1,Règlements de compte entre malfaireurs,9
2004,10,GN,1,Règlements de compte entre malfaireurs,8
2004,09,GN,1,Règlements de compte entre malfaireurs,11
2004,08,GN,1,Règlements de compte entre malfaireurs,5
2004,07,GN,1,Règlements de compte entre malfaireurs,6
2004,06,GN,1,Règlements de compte entre malfaireurs,12
2004,05,GN,1,Règlements de compte entre malfaireurs,4
2004,04,GN,1,Règlements de compte entre malfaireurs,8
2004,03,GN,1,Règlements de compte entre malfaireurs,8
2004,02,GN,1,Règlements de compte entre malfaireurs,9
2004,01,GN,1,Règlements de compte entre malfaireurs,8
2003,12,GN,1,Règlements de compte entre malfaireurs,12
2003,11,GN,1,Règlements de compte entre malfaireurs,8
2003,10,GN,1,Règlements de compte entre malfaireurs,5
2003,09,GN,1,Règlements de compte entre malfaireurs,8
2003,08,GN,1,Règlements de compte entre malfaireurs,15
2003,07,GN,1,Règlements de compte entre malfaireurs,6
2003,06,GN,1,Règlements de compte entre malfaireurs,6
2003,05,GN,1,Règlements de compte entre malfaireurs,9
2003,04,GN,1,Règlements de compte entre malfaireurs,2
2003,03,GN,1,Règlements de compte entre malfaireurs,11
2003,02,GN,1,Règlements de compte entre malfaireurs,4
2003,01,GN,1,Règlements de compte entre malfaireurs,5
2002,12,GN,1,Règlements de compte entre malfaireurs,9
2002,11,GN,1,Règlements de compte entre malfaireurs,9
2002,10,GN,1,Règlements de compte entre malfaireurs,9
2002,09,GN,1,Règlements de compte entre malfaireurs,7
2002,08,GN,1,Règlements de compte entre malfaireurs,11
2002,07,GN,1,Règlements de compte entre malfaireurs,9
2002,06,GN,1,Règlements de compte entre malfaireurs,7
2002,05,GN,1,Règlements de compte entre malfaireurs,8
2002,04,GN,1,Règlements de compte entre malfaireurs,5
2002,03,GN,1,Règlements de compte entre malfaireurs,8
2002,02,GN,1,Règlements de compte entre malfaireurs,8
2002,01,GN,1,Règlements de compte entre malfaireurs,4
2001,12,GN,1,Règlements de compte entre malfaireurs,8
2001,11,GN,1,Règlements de compte entre malfaireurs,8
2001,10,GN,1,Règlements de compte entre malfaireurs,8
2001,09,GN,1,Règlements de compte entre malfaireurs,5
2001,08,GN,1,Règlements de compte entre malfaireurs,3
2001,07,GN,1,Règlements de compte entre malfaireurs,7
2001,06,GN,1,Règlements de compte entre malfaireurs,2
2001,05,GN,1,Règlements de compte entre malfaireurs,5
2001,04,GN,1,Règlements de compte entre malfaireurs,5
2001,03,GN,1,Règlements de compte entre malfaireurs,8
2001,02,GN,1,Règlements de compte entre malfaireurs,7
2001,01,GN,1,Règlements de compte entre malfaireurs,6
2000,12,GN,1,Règlements de compte entre malfaireurs,2
2000,11,GN,1,Règlements de compte entre malfaireurs,4
2000,10,GN,1,Règlements de compte entre malfaireurs,4
2000,09,GN,1,Règlements de compte entre malfaireurs,6
2000,08,GN,1,Règlements de compte entre malfaireurs,3
2000,07,GN,1,Règlements de compte entre malfaireurs,4
2000,06,GN,1,Règlements de compte entre malfaireurs,7
2000,05,GN,1,Règlements de compte entre malfaireurs,4
2000,04,GN,1,Règlements de compte entre malfaireurs,2
2000,03,GN,1,Règlements de compte entre malfaireurs,5
2000,02,GN,1,Règlements de compte entre malfaireurs,4
2000,01,GN,1,Règlements de compte entre malfaireurs,6
2018,12,GN,2,Homicides pour voler et à l'occasion de vols,1
2018,11,GN,2,Homicides pour voler et à l'occasion de vols,1
2018,10,GN,2,Homicides pour voler et à l'occasion de vols,0
2018,09,GN,2,Homicides pour voler et à l'occasion de vols,0
2018,08,GN,2,Homicides pour voler et à l'occasion de vols,0
2018,07,GN,2,Homicides pour voler et à l'occasion de vols,1
2018,06,GN,2,Homicides pour voler et à l'occasion de vols,1
2018,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2018,04,GN,2,Homicides pour voler et à l'occasion de vols,0
2018,03,GN,2,Homicides pour voler et à l'occasion de vols,2
2018,02,GN,2,Homicides pour voler et à l'occasion de vols,1
2018,01,GN,2,Homicides pour voler et à l'occasion de vols,2
2017,12,GN,2,Homicides pour voler et à l'occasion de vols,1
2017,11,GN,2,Homicides pour voler et à l'occasion de vols,1
2017,10,GN,2,Homicides pour voler et à l'occasion de vols,0
2017,09,GN,2,Homicides pour voler et à l'occasion de vols,0
2017,08,GN,2,Homicides pour voler et à l'occasion de vols,1
2017,07,GN,2,Homicides pour voler et à l'occasion de vols,2
2017,06,GN,2,Homicides pour voler et à l'occasion de vols,2
2017,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2017,04,GN,2,Homicides pour voler et à l'occasion de vols,5
2017,03,GN,2,Homicides pour voler et à l'occasion de vols,1
2017,02,GN,2,Homicides pour voler et à l'occasion de vols,1
2017,01,GN,2,Homicides pour voler et à l'occasion de vols,2
2016,12,GN,2,Homicides pour voler et à l'occasion de vols,3
2016,11,GN,2,Homicides pour voler et à l'occasion de vols,2
2016,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2016,09,GN,2,Homicides pour voler et à l'occasion de vols,1
2016,08,GN,2,Homicides pour voler et à l'occasion de vols,2
2016,07,GN,2,Homicides pour voler et à l'occasion de vols,0
2016,06,GN,2,Homicides pour voler et à l'occasion de vols,1
2016,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2016,04,GN,2,Homicides pour voler et à l'occasion de vols,0
2016,03,GN,2,Homicides pour voler et à l'occasion de vols,2
2016,02,GN,2,Homicides pour voler et à l'occasion de vols,2
2016,01,GN,2,Homicides pour voler et à l'occasion de vols,5
2015,12,GN,2,Homicides pour voler et à l'occasion de vols,4
2015,11,GN,2,Homicides pour voler et à l'occasion de vols,2
2015,10,GN,2,Homicides pour voler et à l'occasion de vols,2
2015,09,GN,2,Homicides pour voler et à l'occasion de vols,1
2015,08,GN,2,Homicides pour voler et à l'occasion de vols,0
2015,07,GN,2,Homicides pour voler et à l'occasion de vols,1
2015,06,GN,2,Homicides pour voler et à l'occasion de vols,0
2015,05,GN,2,Homicides pour voler et à l'occasion de vols,2
2015,04,GN,2,Homicides pour voler et à l'occasion de vols,2
2015,03,GN,2,Homicides pour voler et à l'occasion de vols,1
2015,02,GN,2,Homicides pour voler et à l'occasion de vols,1
2015,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2014,12,GN,2,Homicides pour voler et à l'occasion de vols,0
2014,11,GN,2,Homicides pour voler et à l'occasion de vols,0
2014,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2014,09,GN,2,Homicides pour voler et à l'occasion de vols,1
2014,08,GN,2,Homicides pour voler et à l'occasion de vols,1
2014,07,GN,2,Homicides pour voler et à l'occasion de vols,3
2014,06,GN,2,Homicides pour voler et à l'occasion de vols,0
2014,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2014,04,GN,2,Homicides pour voler et à l'occasion de vols,0
2014,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2014,02,GN,2,Homicides pour voler et à l'occasion de vols,3
2014,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2013,12,GN,2,Homicides pour voler et à l'occasion de vols,4
2013,11,GN,2,Homicides pour voler et à l'occasion de vols,0
2013,10,GN,2,Homicides pour voler et à l'occasion de vols,3
2013,09,GN,2,Homicides pour voler et à l'occasion de vols,0
2013,08,GN,2,Homicides pour voler et à l'occasion de vols,2
2013,07,GN,2,Homicides pour voler et à l'occasion de vols,1
2013,06,GN,2,Homicides pour voler et à l'occasion de vols,3
2013,05,GN,2,Homicides pour voler et à l'occasion de vols,0
2013,04,GN,2,Homicides pour voler et à l'occasion de vols,1
2013,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2013,02,GN,2,Homicides pour voler et à l'occasion de vols,3
2013,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2012,12,GN,2,Homicides pour voler et à l'occasion de vols,3
2012,11,GN,2,Homicides pour voler et à l'occasion de vols,1
2012,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2012,09,GN,2,Homicides pour voler et à l'occasion de vols,1
2012,08,GN,2,Homicides pour voler et à l'occasion de vols,1
2012,07,GN,2,Homicides pour voler et à l'occasion de vols,3
2012,06,GN,2,Homicides pour voler et à l'occasion de vols,1
2012,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2012,04,GN,2,Homicides pour voler et à l'occasion de vols,0
2012,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2012,02,GN,2,Homicides pour voler et à l'occasion de vols,1
2012,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2011,12,GN,2,Homicides pour voler et à l'occasion de vols,6
2011,11,GN,2,Homicides pour voler et à l'occasion de vols,1
2011,10,GN,2,Homicides pour voler et à l'occasion de vols,2
2011,09,GN,2,Homicides pour voler et à l'occasion de vols,4
2011,08,GN,2,Homicides pour voler et à l'occasion de vols,1
2011,07,GN,2,Homicides pour voler et à l'occasion de vols,2
2011,06,GN,2,Homicides pour voler et à l'occasion de vols,2
2011,05,GN,2,Homicides pour voler et à l'occasion de vols,0
2011,04,GN,2,Homicides pour voler et à l'occasion de vols,1
2011,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2011,02,GN,2,Homicides pour voler et à l'occasion de vols,2
2011,01,GN,2,Homicides pour voler et à l'occasion de vols,4
2010,12,GN,2,Homicides pour voler et à l'occasion de vols,1
2010,11,GN,2,Homicides pour voler et à l'occasion de vols,0
2010,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2010,09,GN,2,Homicides pour voler et à l'occasion de vols,0
2010,08,GN,2,Homicides pour voler et à l'occasion de vols,0
2010,07,GN,2,Homicides pour voler et à l'occasion de vols,3
2010,06,GN,2,Homicides pour voler et à l'occasion de vols,0
2010,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2010,04,GN,2,Homicides pour voler et à l'occasion de vols,1
2010,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2010,02,GN,2,Homicides pour voler et à l'occasion de vols,0
2010,01,GN,2,Homicides pour voler et à l'occasion de vols,2
2009,12,GN,2,Homicides pour voler et à l'occasion de vols,1
2009,11,GN,2,Homicides pour voler et à l'occasion de vols,0
2009,10,GN,2,Homicides pour voler et à l'occasion de vols,2
2009,09,GN,2,Homicides pour voler et à l'occasion de vols,3
2009,08,GN,2,Homicides pour voler et à l'occasion de vols,0
2009,07,GN,2,Homicides pour voler et à l'occasion de vols,3
2009,06,GN,2,Homicides pour voler et à l'occasion de vols,3
2009,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2009,04,GN,2,Homicides pour voler et à l'occasion de vols,1
2009,03,GN,2,Homicides pour voler et à l'occasion de vols,2
2009,02,GN,2,Homicides pour voler et à l'occasion de vols,2
2009,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2008,12,GN,2,Homicides pour voler et à l'occasion de vols,3
2008,11,GN,2,Homicides pour voler et à l'occasion de vols,1
2008,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2008,09,GN,2,Homicides pour voler et à l'occasion de vols,2
2008,08,GN,2,Homicides pour voler et à l'occasion de vols,2
2008,07,GN,2,Homicides pour voler et à l'occasion de vols,3
2008,06,GN,2,Homicides pour voler et à l'occasion de vols,2
2008,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2008,04,GN,2,Homicides pour voler et à l'occasion de vols,5
2008,03,GN,2,Homicides pour voler et à l'occasion de vols,1
2008,02,GN,2,Homicides pour voler et à l'occasion de vols,1
2008,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2007,12,GN,2,Homicides pour voler et à l'occasion de vols,3
2007,11,GN,2,Homicides pour voler et à l'occasion de vols,1
2007,10,GN,2,Homicides pour voler et à l'occasion de vols,2
2007,09,GN,2,Homicides pour voler et à l'occasion de vols,2
2007,08,GN,2,Homicides pour voler et à l'occasion de vols,1
2007,07,GN,2,Homicides pour voler et à l'occasion de vols,2
2007,06,GN,2,Homicides pour voler et à l'occasion de vols,2
2007,05,GN,2,Homicides pour voler et à l'occasion de vols,0
2007,04,GN,2,Homicides pour voler et à l'occasion de vols,2
2007,03,GN,2,Homicides pour voler et à l'occasion de vols,1
2007,02,GN,2,Homicides pour voler et à l'occasion de vols,2
2007,01,GN,2,Homicides pour voler et à l'occasion de vols,0
2006,12,GN,2,Homicides pour voler et à l'occasion de vols,0
2006,11,GN,2,Homicides pour voler et à l'occasion de vols,2
2006,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2006,09,GN,2,Homicides pour voler et à l'occasion de vols,0
2006,08,GN,2,Homicides pour voler et à l'occasion de vols,0
2006,07,GN,2,Homicides pour voler et à l'occasion de vols,4
2006,06,GN,2,Homicides pour voler et à l'occasion de vols,1
2006,05,GN,2,Homicides pour voler et à l'occasion de vols,4
2006,04,GN,2,Homicides pour voler et à l'occasion de vols,2
2006,03,GN,2,Homicides pour voler et à l'occasion de vols,0
2006,02,GN,2,Homicides pour voler et à l'occasion de vols,1
2006,01,GN,2,Homicides pour voler et à l'occasion de vols,1
2005,12,GN,2,Homicides pour voler et à l'occasion de vols,2
2005,11,GN,2,Homicides pour voler et à l'occasion de vols,4
2005,10,GN,2,Homicides pour voler et à l'occasion de vols,0
2005,09,GN,2,Homicides pour voler et à l'occasion de vols,1
2005,08,GN,2,Homicides pour voler et à l'occasion de vols,0
2005,07,GN,2,Homicides pour voler et à l'occasion de vols,2
2005,06,GN,2,Homicides pour voler et à l'occasion de vols,2
2005,05,GN,2,Homicides pour voler et à l'occasion de vols,2
2005,04,GN,2,Homicides pour voler et à l'occasion de vols,5
2005,03,GN,2,Homicides pour voler et à l'occasion de vols,4
2005,02,GN,2,Homicides pour voler et à l'occasion de vols,2
2005,01,GN,2,Homicides pour voler et à l'occasion de vols,1
2004,12,GN,2,Homicides pour voler et à l'occasion de vols,1
2004,11,GN,2,Homicides pour voler et à l'occasion de vols,3
2004,10,GN,2,Homicides pour voler et à l'occasion de vols,1
2004,09,GN,2,Homicides pour voler et à l'occasion de vols,2
2004,08,GN,2,Homicides pour voler et à l'occasion de vols,4
2004,07,GN,2,Homicides pour voler et à l'occasion de vols,2
2004,06,GN,2,Homicides pour voler et à l'occasion de vols,1
2004,05,GN,2,Homicides pour voler et à l'occasion de vols,1
2004,04,GN,2,Homicides pour voler et à l'occasion de vols,5
2004,03,GN,2,Homicides pour voler et à l'occasion de vols,2
2004,02,GN,2,Homicides pour voler et à l'occasion de vols,2
2004,01,GN,2,Homicides pour voler et à l'occasion de vols,3
2003,12,GN,2,Homicides pour voler et à l'occasion de vols,1
2003,11,GN,2,Homicides pour voler et à l'occasion de vols,1
2003,10,GN,2,Homicides pour voler et à l'occasion de vols,0
2003,09,GN,2,Homicides pour voler et à l'occasion de vols,4
2003,08,GN,2,Homicides pour voler et à l'occasion de vols,3
2003,07,GN,2,Homicides pour voler et à l'occasion de vols,1
2003,06,GN,2,Homicides pour voler et à l'occasion de vols,3
2003,05,GN,2,Homicides pour voler et à l'occasion de vols,2
2003,04,GN,2,Homicides pour voler et à l'occasion de vols,2
2003,03,GN,2,Homicides pour voler et à l'occasion de vols,3
2003,02,GN,2,Homicides pour voler et à l'occasion de vols,0
2003,01,GN,2,Homicides pour voler et à l'occasion de vols,4
2002,12,GN,2,Homicides pour voler et à l'occasion de vols,0
2002,11,GN,2,Homicides pour voler et à l'occasion de vols,0
2002,10,GN,2,Homicides pour voler et à l'occasion de vols,2
2002,09,GN,2,Homicides pour voler et à l'occasion de vols,2
2002,08,GN,2,Homicides pour voler et à l'occasion de vols,2
